sample_date,sample_time,distance
18/05/2023,10:58:53,1.27286493
18/05/2023,10:59:24,1.27286493
18/05/2023,10:59:55,1.27286493
18/05/2023,11:00:26,1.27286493
18/05/2023,11:00:57,1.27286493
18/05/2023,11:01:28,1.27286493
18/05/2023,11:01:59,1.27286493
18/05/2023,11:02:30,1.27286493
18/05/2023,11:03:01,1.27286493
18/05/2023,11:03:32,1.27286493
18/05/2023,11:04:03,1.27286493
18/05/2023,11:04:34,1.27286493
18/05/2023,11:05:05,1.27286493
18/05/2023,11:05:36,1.27286493
18/05/2023,11:06:07,1.27286493
18/05/2023,11:06:38,1.27286493
18/05/2023,11:07:09,1.27286493
18/05/2023,11:07:40,1.27286493
18/05/2023,11:08:11,1.27286493
18/05/2023,11:08:42,1.27286493
18/05/2023,11:09:13,1.27286493
18/05/2023,11:09:44,1.27286493
18/05/2023,11:10:15,1.27286493
18/05/2023,11:10:46,1.27286493
18/05/2023,11:11:17,1.27286493
18/05/2023,11:11:48,1.27286493
18/05/2023,11:12:19,1.27286493
18/05/2023,11:12:50,1.27286493
18/05/2023,11:13:21,1.27286493
18/05/2023,11:13:52,1.27286493
18/05/2023,11:14:23,1.27286493
18/05/2023,11:14:54,1.27286493
18/05/2023,11:15:25,1.27286493
18/05/2023,11:15:56,1.27286493
18/05/2023,11:16:27,1.27286493
18/05/2023,11:16:58,1.27286493
18/05/2023,11:17:29,1.27286493
18/05/2023,11:18:00,1.27286493
18/05/2023,11:18:31,0.483485194
18/05/2023,11:19:02,10.72337444
18/05/2023,11:19:33,10.54680493
18/05/2023,11:20:04,9.452073991
18/05/2023,11:20:35,10.54680493
18/05/2023,11:21:06,10.54680493
18/05/2023,11:21:37,10.20543722
18/05/2023,11:22:08,10.35846413
18/05/2023,11:22:39,10.54680493
18/05/2023,11:23:10,10.54680493
18/05/2023,11:23:41,10.54680493
18/05/2023,11:24:12,10.81754484
18/05/2023,11:24:43,10.86463004
18/05/2023,11:25:14,10.58211883
18/05/2023,11:25:45,10.54680493
18/05/2023,11:26:16,10.11126682
18/05/2023,11:26:47,10.17012332
18/05/2023,11:27:18,10.25252242
18/05/2023,11:27:49,10.29960762
18/05/2023,11:29:17,10.59389013
18/05/2023,11:29:48,10.62920404
18/05/2023,11:30:19,10.62920404
18/05/2023,11:30:50,10.67628924
18/05/2023,11:31:21,10.73514574
18/05/2023,11:31:52,10.72337444
18/05/2023,11:32:23,10.73514574
18/05/2023,11:32:54,10.67628924
18/05/2023,11:33:25,10.20543722
18/05/2023,11:33:56,9.875840807
18/05/2023,11:34:27,9.6875
18/05/2023,11:34:58,9.781670404
18/05/2023,11:35:29,10.77045964
18/05/2023,11:36:00,9.875840807
18/05/2023,11:36:31,9.640414798
18/05/2023,11:37:02,9.16956278
18/05/2023,11:37:33,9.546244395
18/05/2023,11:38:04,9.640414798
18/05/2023,11:38:35,9.640414798
18/05/2023,11:39:06,9.593329596
18/05/2023,11:39:37,9.593329596
18/05/2023,11:40:08,9.546244395
18/05/2023,11:40:39,9.546244395
18/05/2023,11:41:10,9.310818386
18/05/2023,11:41:41,9.593329596
18/05/2023,11:42:12,9.546244395
18/05/2023,11:42:43,9.452073991
18/05/2023,11:43:14,9.640414798
18/05/2023,11:43:45,9.499159193
18/05/2023,11:44:16,9.404988789
18/05/2023,11:44:47,9.593329596
18/05/2023,11:45:18,9.546244395
18/05/2023,11:45:49,9.404988789
18/05/2023,11:46:20,9.546244395
18/05/2023,11:46:51,9.499159193
18/05/2023,11:47:22,9.404988789
18/05/2023,11:47:53,9.499159193
18/05/2023,11:48:24,9.452073991
18/05/2023,11:48:55,9.404988789
18/05/2023,13:28:04,7.755738636
18/05/2023,13:28:35,8.853465909
18/05/2023,13:29:06,9.263733184
18/05/2023,13:29:37,8.471647727
18/05/2023,13:30:08,8.042102273
18/05/2023,13:30:39,8.376193182
18/05/2023,13:31:10,8.137556818
18/05/2023,13:31:41,8.280738636
18/05/2023,13:32:12,7.898920455
18/05/2023,13:32:43,8.185284091
18/05/2023,13:33:14,7.994375
18/05/2023,13:33:45,8.328465909
18/05/2023,13:34:16,8.981221973
18/05/2023,13:34:47,8.423920455
18/05/2023,13:35:18,9.216647982
18/05/2023,13:36:50,8.981221973
18/05/2023,13:37:21,9.122477578
18/05/2023,13:37:52,9.075392377
18/05/2023,13:38:23,9.263733184
18/05/2023,13:38:54,8.471647727
18/05/2023,13:39:25,9.16956278
18/05/2023,13:39:56,8.185284091
18/05/2023,13:40:27,8.256875
18/05/2023,13:40:58,8.853465909
18/05/2023,13:41:29,8.934136771
18/05/2023,13:42:00,8.710284091
18/05/2023,13:42:31,8.9
18/05/2023,13:43:02,8.710284091
18/05/2023,13:43:33,8.471647727
18/05/2023,13:44:04,8.9
18/05/2023,13:44:35,8.853465909
18/05/2023,13:45:06,8.853465909
18/05/2023,13:45:37,8.853465909
18/05/2023,13:46:08,9.310818386
18/05/2023,13:46:39,9.122477578
18/05/2023,13:47:10,9.216647982
18/05/2023,13:47:41,9.16956278
18/05/2023,13:48:12,9.075392377
18/05/2023,13:48:43,8.9
18/05/2023,13:49:14,9.640414798
18/05/2023,13:49:45,9.452073991
18/05/2023,13:50:16,8.614829545
18/05/2023,13:50:47,8.423920455
18/05/2023,13:51:18,9.216647982
18/05/2023,13:51:49,9.357903587
18/05/2023,13:52:20,8.137556818
18/05/2023,13:52:51,8.710284091
18/05/2023,13:53:22,9.122477578
18/05/2023,13:53:53,8.519375
18/05/2023,13:54:24,9.028307175
18/05/2023,13:54:55,9.16956278
18/05/2023,13:55:26,9.310818386
18/05/2023,13:55:57,9.546244395
18/05/2023,13:56:28,9.16956278
18/05/2023,13:56:59,9.216647982
18/05/2023,13:57:30,9.310818386
18/05/2023,13:58:01,9.028307175
18/05/2023,13:58:32,8.614829545
18/05/2023,13:59:03,8.614829545
18/05/2023,13:59:34,8.805738636
18/05/2023,14:00:05,9.028307175
18/05/2023,14:00:36,9.922926009
18/05/2023,14:01:07,9.593329596
18/05/2023,14:01:38,8.280738636
18/05/2023,14:02:09,8.614829545
18/05/2023,14:02:40,8.567102273
18/05/2023,14:03:11,9.357903587
18/05/2023,14:03:42,9.404988789
18/05/2023,14:04:13,9.593329596
18/05/2023,14:04:44,9.452073991
18/05/2023,14:05:15,9.075392377
18/05/2023,14:05:46,8.981221973
18/05/2023,14:06:17,8.471647727
18/05/2023,14:06:48,8.423920455
18/05/2023,14:07:19,8.089829545
18/05/2023,14:08:51,8.233011364
18/05/2023,14:09:22,8.662556818
18/05/2023,14:09:53,8.137556818
18/05/2023,14:10:24,7.708011364
18/05/2023,14:10:55,8.471647727
18/05/2023,14:11:26,9.028307175
18/05/2023,14:11:57,8.567102273
18/05/2023,14:12:28,9.075392377
18/05/2023,14:12:59,8.471647727
18/05/2023,14:13:30,8.185284091
18/05/2023,14:14:01,8.9
18/05/2023,14:14:32,8.614829545
18/05/2023,14:15:03,8.9
18/05/2023,14:15:34,8.934136771
18/05/2023,14:16:05,8.185284091
18/05/2023,14:16:36,9.357903587
18/05/2023,14:17:07,9.216647982
18/05/2023,14:17:38,9.075392377
18/05/2023,14:18:09,8.376193182
18/05/2023,14:18:40,8.423920455
18/05/2023,14:19:11,8.934136771
18/05/2023,14:19:42,8.280738636
18/05/2023,14:20:13,8.9
18/05/2023,14:20:44,9.122477578
18/05/2023,14:21:15,8.185284091
18/05/2023,14:21:46,8.328465909
18/05/2023,14:22:17,8.710284091
18/05/2023,14:22:48,8.662556818
18/05/2023,14:23:19,8.662556818
18/05/2023,14:23:50,8.710284091
18/05/2023,14:24:21,8.934136771
18/05/2023,14:24:52,8.614829545
18/05/2023,14:25:23,8.280738636
18/05/2023,14:25:54,8.9
18/05/2023,14:26:25,9.216647982
18/05/2023,14:26:56,9.216647982
18/05/2023,14:27:27,9.216647982
18/05/2023,14:27:58,9.216647982
18/05/2023,14:28:29,9.216647982
18/05/2023,14:29:00,9.122477578
18/05/2023,14:29:31,8.614829545
18/05/2023,14:30:02,9.028307175
18/05/2023,14:30:33,8.934136771
18/05/2023,14:31:04,9.122477578
18/05/2023,14:31:35,9.028307175
18/05/2023,14:32:06,8.934136771
18/05/2023,14:32:37,9.122477578
18/05/2023,14:33:08,8.805738636
18/05/2023,14:33:39,8.758011364
18/05/2023,14:34:10,8.662556818
18/05/2023,14:34:41,8.9
18/05/2023,14:35:12,8.805738636
18/05/2023,14:35:43,8.805738636
18/05/2023,14:36:14,8.853465909
18/05/2023,14:36:45,8.805738636
18/05/2023,14:37:16,8.9
18/05/2023,14:37:47,8.758011364
18/05/2023,14:38:18,8.805738636
18/05/2023,14:38:49,8.758011364
18/05/2023,14:39:20,8.758011364
18/05/2023,14:40:52,8.567102273
18/05/2023,14:41:23,8.805738636
18/05/2023,14:41:54,8.662556818
18/05/2023,14:42:25,8.934136771
18/05/2023,14:42:56,8.9
18/05/2023,14:43:27,8.662556818
18/05/2023,14:43:58,8.710284091
18/05/2023,14:44:29,9.263733184
18/05/2023,14:45:00,9.404988789
18/05/2023,14:45:31,9.310818386
18/05/2023,14:46:02,9.310818386
18/05/2023,14:46:33,9.357903587
18/05/2023,14:47:04,8.423920455
18/05/2023,14:47:35,8.710284091
18/05/2023,14:48:06,8.328465909
18/05/2023,14:48:37,8.376193182
18/05/2023,14:49:08,9.6875
18/05/2023,14:49:39,8.233011364
18/05/2023,14:50:10,8.328465909
18/05/2023,14:50:41,8.328465909
18/05/2023,14:51:12,9.263733184
18/05/2023,14:51:43,8.981221973
18/05/2023,14:52:14,8.614829545
18/05/2023,14:52:45,8.459715909
18/05/2023,14:53:16,8.042102273
18/05/2023,14:53:47,7.803465909
18/05/2023,14:54:18,8.328465909
18/05/2023,14:54:49,8.423920455
18/05/2023,14:55:20,8.185284091
18/05/2023,14:55:51,8.328465909
18/05/2023,14:56:22,8.042102273
18/05/2023,14:56:53,8.185284091
18/05/2023,14:57:24,8.662556818
18/05/2023,14:57:55,7.660284091
18/05/2023,14:58:26,8.280738636
18/05/2023,14:58:57,7.851193182
18/05/2023,14:59:28,8.423920455
18/05/2023,14:59:59,8.185284091
18/05/2023,15:00:30,7.994375
18/05/2023,15:01:01,7.660284091
18/05/2023,15:01:32,8.328465909
18/05/2023,15:02:03,9.16956278
18/05/2023,15:02:34,7.708011364
18/05/2023,15:03:05,8.376193182
18/05/2023,15:03:36,8.662556818
18/05/2023,15:04:07,8.328465909
18/05/2023,15:04:38,7.994375
18/05/2023,15:05:09,7.457443182
18/05/2023,15:05:40,8.388125
18/05/2023,15:06:11,8.233011364
18/05/2023,15:06:42,7.564829545
18/05/2023,15:07:13,7.910852273
18/05/2023,15:07:44,8.710284091
18/05/2023,15:08:15,8.805738636
18/05/2023,15:08:46,8.9
18/05/2023,15:09:17,9.16956278
18/05/2023,15:09:48,9.357903587
18/05/2023,15:10:19,9.263733184
18/05/2023,15:10:50,8.698352273
18/05/2023,15:11:21,9.122477578
18/05/2023,15:12:53,8.280738636
18/05/2023,15:13:24,9.546244395
18/05/2023,15:13:55,9.310818386
18/05/2023,15:14:26,8.758011364
18/05/2023,15:14:57,9.452073991
18/05/2023,15:15:28,8.853465909
18/05/2023,15:15:59,9.640414798
18/05/2023,15:16:30,9.075392377
18/05/2023,15:17:01,8.9
18/05/2023,15:17:32,8.853465909
18/05/2023,15:18:03,8.9
18/05/2023,15:18:34,9.357903587
18/05/2023,15:19:05,9.16956278
18/05/2023,15:19:36,9.16956278
18/05/2023,15:20:07,9.216647982
18/05/2023,15:20:38,9.263733184
18/05/2023,15:21:09,9.16956278
18/05/2023,15:21:40,8.981221973
18/05/2023,15:22:11,9.546244395
18/05/2023,15:22:42,9.16956278
18/05/2023,15:23:13,8.934136771
18/05/2023,15:23:44,8.567102273
18/05/2023,15:24:15,8.934136771
18/05/2023,15:24:46,8.089829545
18/05/2023,15:25:17,8.981221973
18/05/2023,15:25:48,9.16956278
18/05/2023,15:26:19,9.075392377
18/05/2023,15:26:50,8.519375
18/05/2023,15:27:21,8.9
18/05/2023,15:27:52,8.423920455
18/05/2023,15:28:23,8.758011364
18/05/2023,15:28:54,9.028307175
18/05/2023,15:29:25,8.280738636
18/05/2023,15:29:56,8.233011364
18/05/2023,15:30:27,8.328465909
18/05/2023,15:30:58,8.519375
18/05/2023,15:31:29,9.028307175
18/05/2023,15:32:00,9.263733184
18/05/2023,15:32:31,9.404988789
18/05/2023,15:33:02,8.853465909
18/05/2023,15:33:33,8.376193182
18/05/2023,15:34:04,8.519375
18/05/2023,15:34:35,8.805738636
18/05/2023,15:35:06,8.805738636
18/05/2023,15:35:37,8.9
18/05/2023,15:36:08,8.981221973
18/05/2023,15:36:39,8.710284091
18/05/2023,15:37:10,8.9
18/05/2023,15:37:41,8.710284091
18/05/2023,15:38:12,8.758011364
18/05/2023,15:38:43,8.614829545
18/05/2023,15:39:14,8.662556818
18/05/2023,15:39:45,8.758011364
18/05/2023,15:40:16,9.216647982
18/05/2023,15:40:47,9.16956278
18/05/2023,15:41:18,9.122477578
18/05/2023,15:41:49,8.614829545
18/05/2023,15:42:20,8.758011364
18/05/2023,15:42:51,8.934136771
18/05/2023,15:43:22,9.263733184
18/05/2023,15:44:54,8.710284091
18/05/2023,15:45:25,8.662556818
18/05/2023,15:45:56,8.567102273
18/05/2023,15:46:27,8.662556818
18/05/2023,15:46:58,8.567102273
18/05/2023,15:47:29,8.758011364
18/05/2023,15:48:00,8.638693182
18/05/2023,15:48:31,8.328465909
18/05/2023,15:49:02,8.662556818
18/05/2023,15:49:33,8.280738636
18/05/2023,15:50:04,8.9
18/05/2023,15:50:35,8.934136771
18/05/2023,15:51:06,8.567102273
18/05/2023,15:51:37,9.263733184
18/05/2023,15:52:08,9.075392377
18/05/2023,15:52:39,9.452073991
18/05/2023,15:53:10,9.122477578
18/05/2023,15:53:41,9.122477578
18/05/2023,15:54:12,8.9
18/05/2023,15:54:43,8.934136771
18/05/2023,15:55:14,9.16956278
18/05/2023,15:55:45,8.758011364
18/05/2023,15:56:16,8.853465909
18/05/2023,15:56:47,8.662556818
18/05/2023,15:57:18,9.122477578
18/05/2023,15:57:49,8.981221973
18/05/2023,15:58:20,8.934136771
18/05/2023,15:58:51,9.310818386
18/05/2023,15:59:22,8.781875
18/05/2023,15:59:53,9.310818386
18/05/2023,16:00:24,8.981221973
18/05/2023,16:00:55,8.614829545
18/05/2023,16:01:26,9.122477578
18/05/2023,16:01:57,8.662556818
18/05/2023,16:02:28,8.934136771
18/05/2023,16:02:59,9.310818386
18/05/2023,16:03:30,9.216647982
18/05/2023,16:04:01,8.805738636
18/05/2023,16:04:32,8.853465909
18/05/2023,16:05:03,8.9
18/05/2023,16:05:34,8.934136771
18/05/2023,16:06:05,8.934136771
18/05/2023,16:06:36,8.981221973
18/05/2023,16:07:07,8.981221973
18/05/2023,16:07:38,8.981221973
18/05/2023,16:08:09,9.263733184
18/05/2023,16:08:40,9.263733184
18/05/2023,16:09:11,9.499159193
18/05/2023,16:09:42,9.216647982
18/05/2023,16:10:13,9.452073991
18/05/2023,16:10:44,9.404988789
18/05/2023,16:11:15,9.546244395
18/05/2023,16:11:46,9.546244395
18/05/2023,16:12:17,9.216647982
18/05/2023,16:12:48,9.357903587
18/05/2023,16:13:19,9.452073991
18/05/2023,16:13:50,9.404988789
18/05/2023,16:14:21,9.075392377
18/05/2023,16:14:52,9.404988789
18/05/2023,16:15:23,9.310818386
18/05/2023,16:20:26,9.122477578
18/05/2023,16:20:57,8.981221973
18/05/2023,16:21:28,8.662556818
18/05/2023,16:21:59,9.593329596
18/05/2023,16:22:30,9.310818386
18/05/2023,16:23:01,9.216647982
18/05/2023,16:23:32,9.216647982
18/05/2023,16:24:03,9.216647982
18/05/2023,16:24:34,9.216647982
18/05/2023,16:52:22,9.640414798
18/05/2023,16:52:53,9.922926009
18/05/2023,16:53:24,10.01709641
18/05/2023,16:53:55,9.499159193
18/05/2023,16:54:26,7.123352273
18/05/2023,16:54:57,7.851193182
18/05/2023,16:55:28,8.805738636
18/05/2023,16:55:59,8.805738636
18/05/2023,16:56:30,8.805738636
18/05/2023,16:57:01,10.35846413
18/05/2023,16:57:32,7.898920455
18/05/2023,16:58:03,7.803465909
18/05/2023,16:58:34,7.851193182
18/05/2023,16:59:05,7.803465909
18/05/2023,16:59:36,7.803465909
18/05/2023,17:00:07,7.803465909
18/05/2023,17:00:38,7.898920455
18/05/2023,17:01:09,7.660284091
18/05/2023,17:01:40,7.708011364
18/05/2023,17:02:11,7.708011364
18/05/2023,17:02:42,7.708011364
18/05/2023,17:03:13,7.708011364
18/05/2023,17:03:44,7.708011364
18/05/2023,17:04:15,7.708011364
18/05/2023,17:04:46,7.708011364
18/05/2023,17:05:17,7.708011364
18/05/2023,17:05:48,7.660284091
18/05/2023,17:06:19,7.660284091
18/05/2023,17:06:50,7.708011364
18/05/2023,17:07:21,9.075392377
18/05/2023,17:07:52,9.216647982
18/05/2023,17:08:23,9.404988789
18/05/2023,17:08:54,9.593329596
18/05/2023,17:09:25,9.546244395
18/05/2023,17:09:56,8.758011364
18/05/2023,17:10:27,9.075392377
18/05/2023,17:10:58,8.805738636
18/05/2023,17:11:29,8.710284091
18/05/2023,17:12:00,9.404988789
18/05/2023,17:12:31,9.310818386
18/05/2023,17:13:02,9.310818386
18/05/2023,17:13:33,9.452073991
18/05/2023,17:14:04,9.404988789
18/05/2023,17:14:35,9.499159193
18/05/2023,17:15:06,9.452073991
18/05/2023,17:15:37,9.310818386
18/05/2023,17:16:08,9.404988789
18/05/2023,17:16:39,9.122477578
18/05/2023,17:17:10,9.028307175
18/05/2023,17:17:41,8.981221973
18/05/2023,17:18:12,9.310818386
18/05/2023,17:18:43,8.853465909
18/05/2023,17:19:14,8.710284091
18/05/2023,17:19:45,9.075392377
18/05/2023,17:20:16,9.122477578
18/05/2023,17:20:47,9.310818386
18/05/2023,17:21:18,8.471647727
18/05/2023,17:21:49,8.519375
18/05/2023,17:23:12,8.662556818
18/05/2023,17:23:43,8.567102273
18/05/2023,17:24:14,8.9
18/05/2023,17:24:45,8.662556818
18/05/2023,17:25:16,8.934136771
18/05/2023,17:25:47,9.122477578
18/05/2023,17:26:18,8.758011364
18/05/2023,17:26:49,8.934136771
18/05/2023,17:27:20,8.981221973
18/05/2023,17:27:51,9.075392377
18/05/2023,17:28:22,9.122477578
18/05/2023,17:28:53,9.263733184
18/05/2023,17:29:24,9.263733184
18/05/2023,17:29:55,8.981221973
18/05/2023,17:30:26,9.122477578
18/05/2023,17:30:57,8.934136771
18/05/2023,17:31:28,8.805738636
18/05/2023,17:31:59,9.122477578
18/05/2023,17:32:30,8.934136771
18/05/2023,17:33:01,9.828755605
18/05/2023,17:33:32,8.328465909
18/05/2023,17:34:03,9.028307175
18/05/2023,17:34:34,8.614829545
18/05/2023,17:35:05,8.471647727
18/05/2023,17:35:36,8.137556818
18/05/2023,17:36:07,8.423920455
18/05/2023,17:36:38,8.853465909
18/05/2023,17:37:09,8.981221973
18/05/2023,17:37:40,8.376193182
18/05/2023,17:38:11,8.089829545
18/05/2023,17:38:42,7.803465909
18/05/2023,17:39:13,7.803465909
18/05/2023,17:39:44,8.423920455
18/05/2023,17:40:15,7.898920455
18/05/2023,17:40:46,7.803465909
18/05/2023,17:41:17,7.898920455
18/05/2023,17:41:48,8.185284091
18/05/2023,17:42:19,9.263733184
18/05/2023,17:42:50,8.280738636
18/05/2023,17:43:21,8.089829545
18/05/2023,17:43:52,8.233011364
18/05/2023,17:44:23,8.423920455
18/05/2023,17:44:54,8.328465909
18/05/2023,17:45:25,8.089829545
18/05/2023,17:45:56,8.209147727
18/05/2023,17:46:27,7.898920455
18/05/2023,17:46:58,7.851193182
18/05/2023,17:47:29,7.600625
18/05/2023,17:48:00,7.982443182
18/05/2023,17:48:31,7.851193182
18/05/2023,17:49:02,8.089829545
18/05/2023,17:49:33,7.898920455
18/05/2023,17:50:04,8.328465909
18/05/2023,17:50:35,8.137556818
18/05/2023,17:51:06,7.660284091
18/05/2023,17:51:37,7.803465909
18/05/2023,17:52:08,7.612556818
18/05/2023,17:52:39,7.851193182
18/05/2023,17:53:10,7.994375
18/05/2023,17:54:42,7.660284091
18/05/2023,17:55:13,8.376193182
18/05/2023,17:55:44,8.137556818
18/05/2023,17:56:15,7.505170455
18/05/2023,17:56:46,7.755738636
18/05/2023,17:57:17,7.564829545
18/05/2023,17:57:48,7.505170455
18/05/2023,17:58:19,7.564829545
18/05/2023,17:58:50,8.185284091
18/05/2023,17:59:21,7.851193182
18/05/2023,18:28:22,0.686553604
18/05/2023,18:28:53,0.686553604
18/05/2023,18:29:24,0.686553604
18/05/2023,18:29:55,0.465261959
18/05/2023,18:30:26,0.465261959
18/05/2023,18:30:57,0.465261959
18/05/2023,18:31:28,0.465261959
18/05/2023,18:31:59,0.465261959
18/05/2023,18:32:30,0.465261959
18/05/2023,18:33:01,0.465261959
18/05/2023,18:33:32,0.465261959
18/05/2023,18:34:03,0.465261959
18/05/2023,18:34:34,0.465261959
18/05/2023,18:35:05,0.465261959
18/05/2023,18:35:36,0.465261959
18/05/2023,18:36:07,0.465261959
18/05/2023,18:36:38,0.465261959
18/05/2023,18:37:09,0.465261959
18/05/2023,18:37:40,0.465261959
18/05/2023,18:38:11,0.465261959
18/05/2023,18:38:42,0.465261959
18/05/2023,18:39:13,0.465261959
18/05/2023,18:39:44,0.465261959
18/05/2023,18:40:15,0.465261959
18/05/2023,18:40:46,0.465261959
18/05/2023,18:41:17,0.465261959
18/05/2023,18:41:48,0.465261959
18/05/2023,18:42:19,0.465261959
18/05/2023,18:42:50,0.467539863
18/05/2023,18:43:21,0.466400911
18/05/2023,18:43:52,0.466400911
18/05/2023,18:44:23,0.466400911
18/05/2023,18:44:54,0.466400911
18/05/2023,18:45:25,0.466400911
18/05/2023,18:45:56,0.466400911
18/05/2023,18:46:27,0.466400911
18/05/2023,18:46:58,0.467539863
18/05/2023,18:47:29,0.466400911
18/05/2023,18:48:00,0.466400911
18/05/2023,18:48:31,0.467539863
18/05/2023,18:49:02,0.466400911
18/05/2023,18:49:33,0.466400911
18/05/2023,18:50:04,0.466400911
18/05/2023,18:50:35,0.466400911
18/05/2023,18:51:06,0.466400911
18/05/2023,18:51:37,0.466400911
18/05/2023,18:52:08,0.466400911
18/05/2023,18:52:39,0.466400911
18/05/2023,18:53:10,0.466400911
18/05/2023,18:53:41,0.466400911
18/05/2023,18:54:12,0.466400911
18/05/2023,18:54:43,0.466400911
18/05/2023,18:55:14,0.466400911
18/05/2023,18:55:45,0.466400911
18/05/2023,18:56:16,0.466400911
18/05/2023,18:56:47,0.466400911
18/05/2023,18:57:18,0.466400911
18/05/2023,18:57:49,0.466400911
18/05/2023,18:59:10,0.466400911
18/05/2023,18:59:41,0.466400911
18/05/2023,19:00:12,0.466400911
18/05/2023,19:00:43,0.466400911
18/05/2023,19:01:14,0.466400911
18/05/2023,19:01:45,0.466400911
18/05/2023,19:02:16,0.466400911
18/05/2023,19:02:47,0.466400911
18/05/2023,19:03:18,0.466400911
18/05/2023,19:03:49,0.466400911
18/05/2023,19:04:20,0.466400911
18/05/2023,19:04:51,0.466400911
18/05/2023,19:05:22,0.466400911
18/05/2023,19:05:53,0.466400911
18/05/2023,19:06:24,0.466400911
18/05/2023,19:06:55,0.466400911
18/05/2023,19:07:26,0.466400911
18/05/2023,19:07:57,0.466400911
18/05/2023,19:08:28,0.467539863
18/05/2023,19:08:59,0.467539863
18/05/2023,19:09:30,0.467539863
18/05/2023,19:10:01,0.467539863
18/05/2023,19:10:32,0.467539863
18/05/2023,19:11:03,0.467539863
18/05/2023,19:11:34,0.467539863
18/05/2023,19:12:05,0.467539863
18/05/2023,19:12:36,0.467539863
18/05/2023,19:13:07,0.467539863
18/05/2023,19:13:38,0.467539863
18/05/2023,19:14:09,0.467539863
18/05/2023,19:14:40,0.467539863
18/05/2023,19:15:11,0.467539863
18/05/2023,19:15:42,0.467539863
18/05/2023,19:16:13,0.467539863
18/05/2023,19:16:44,0.467539863
18/05/2023,19:17:15,0.467539863
18/05/2023,19:17:46,0.467539863
18/05/2023,19:18:17,0.467539863
18/05/2023,19:18:48,0.467539863
18/05/2023,19:19:19,0.467539863
18/05/2023,19:19:50,0.467539863
18/05/2023,19:20:21,0.467539863
18/05/2023,19:20:52,0.467539863
18/05/2023,19:21:23,0.467539863
18/05/2023,19:21:54,0.467539863
18/05/2023,19:22:25,0.467539863
18/05/2023,19:22:56,0.467539863
18/05/2023,19:23:27,0.467539863
18/05/2023,19:23:58,0.467539863
18/05/2023,19:24:29,0.467539863
18/05/2023,19:25:00,0.467539863
18/05/2023,19:25:31,0.467539863
18/05/2023,19:26:02,0.467539863
18/05/2023,19:26:33,0.467539863
18/05/2023,19:27:04,0.467539863
18/05/2023,19:27:35,0.467539863
18/05/2023,19:28:06,0.467539863
18/05/2023,19:28:37,0.467539863
18/05/2023,19:29:08,0.467539863
18/05/2023,19:30:35,0.467539863
18/05/2023,19:31:06,0.467539863
18/05/2023,19:31:37,0.467539863
18/05/2023,19:32:08,0.467539863
18/05/2023,19:32:39,0.467539863
18/05/2023,19:33:10,0.467539863
18/05/2023,19:33:41,0.467539863
18/05/2023,19:34:12,0.467539863
18/05/2023,19:34:43,0.467539863
18/05/2023,19:35:14,0.467539863
18/05/2023,19:35:45,0.467539863
18/05/2023,19:36:16,0.467539863
18/05/2023,19:36:47,0.467539863
18/05/2023,19:37:18,0.467539863
18/05/2023,19:37:49,0.467539863
18/05/2023,19:38:20,0.467539863
18/05/2023,19:38:51,0.467539863
18/05/2023,19:39:22,0.467539863
18/05/2023,19:39:53,0.467539863
18/05/2023,19:40:24,0.467539863
18/05/2023,19:40:55,0.467539863
18/05/2023,19:41:26,0.467539863
18/05/2023,19:41:57,0.467539863
18/05/2023,19:42:28,0.467539863
18/05/2023,19:42:59,0.467539863
18/05/2023,19:43:30,0.467539863
18/05/2023,19:44:01,0.467539863
18/05/2023,19:44:32,0.467539863
18/05/2023,19:45:03,0.467539863
18/05/2023,19:45:34,0.467539863
18/05/2023,19:46:05,0.467539863
18/05/2023,19:46:36,0.467539863
18/05/2023,19:47:07,0.467539863
18/05/2023,19:47:38,0.467539863
18/05/2023,19:48:09,0.467539863
18/05/2023,19:48:40,0.467539863
18/05/2023,19:49:11,0.467539863
18/05/2023,19:49:42,0.467539863
18/05/2023,19:50:13,0.467539863
18/05/2023,19:50:44,0.467539863
18/05/2023,19:51:15,0.467539863
18/05/2023,19:51:46,0.467539863
18/05/2023,19:52:17,0.467539863
18/05/2023,19:52:48,0.467539863
18/05/2023,19:53:19,0.467539863
18/05/2023,19:53:50,0.467539863
18/05/2023,19:54:21,0.467539863
18/05/2023,19:54:52,0.467539863
18/05/2023,19:55:23,0.467539863
18/05/2023,19:55:54,0.467539863
18/05/2023,19:56:25,0.465261959
18/05/2023,19:56:56,0.465261959
18/05/2023,19:57:13,0.846456693
18/05/2023,19:57:44,0.464123007
18/05/2023,19:58:15,0.464123007
18/05/2023,19:58:46,0.464123007
18/05/2023,19:59:17,0.464123007
18/05/2023,19:59:48,0.464123007
18/05/2023,20:00:19,0.464123007
18/05/2023,20:01:42,0.464123007
18/05/2023,20:02:13,0.464123007
18/05/2023,20:02:44,0.464123007
18/05/2023,20:03:15,0.464123007
18/05/2023,20:03:46,0.464123007
18/05/2023,20:04:17,0.464123007
18/05/2023,20:04:48,0.464123007
18/05/2023,20:05:19,0.464123007
18/05/2023,20:05:50,0.464123007
18/05/2023,20:06:21,0.464123007
18/05/2023,20:06:52,0.464123007
18/05/2023,20:07:23,0.464123007
18/05/2023,20:07:54,0.464123007
18/05/2023,20:08:25,0.464123007
18/05/2023,20:08:56,0.464123007
18/05/2023,20:09:27,0.464123007
